ticker,open,close,adj_close,low,high,volume,date
APO,13.1599998474121,13.3299999237061,9.07980537414551,13.1400003433228,13.8000001907349,292400,2011-08-15
APO,13.3299999237061,14.1700000762939,9.65197658538818,13.3199996948242,14.210000038147,419200,2011-08-16
APO,14.0200004577637,14.4399995803833,9.83588790893555,14.0200004577637,14.6700000762939,154800,2011-08-17
APO,13.6199998855591,13.9799995422363,9.68349933624268,13.3999996185303,14.0900001525879,166000,2011-08-18
APO,13.8199996948242,13.8500003814697,9.59345436096191,13.6499996185303,14.0799999237061,298800,2011-08-19
APO,13.9499998092651,13.2200002670288,9.15707397460938,12.8000001907349,14,191600,2011-08-22
APO,13.3699998855591,13.3500003814697,9.24712085723877,13.0299997329712,13.4399995803833,397400,2011-08-23
APO,13.3999996185303,13.1800003051758,9.12936782836914,13.0600004196167,13.3999996185303,459000,2011-08-24
APO,13.3500003814697,13,9.00468730926514,12.8500003814697,13.3599996566772,117300,2011-08-25
APO,13,12.5100002288818,8.66527938842773,12.2200002670288,13,375600,2011-08-26
APO,12.6899995803833,12.6099996566772,8.73454666137695,12.3800001144409,12.9300003051758,453300,2011-08-29
APO,12.5600004196167,12.8000001907349,8.86615562438965,12.4799995422363,12.8999996185303,305800,2011-08-30
APO,12.9700002670288,12.9700002670288,8.98390769958496,12.8900003433228,13.25,405700,2011-08-31
APO,13,12.9099998474121,8.94234657287598,12.8100004196167,13,374900,2011-09-01
APO,12.6599998474121,12.1199998855591,8.39514064788818,12.0200004577637,12.7200002670288,176700,2011-09-02
APO,12.0200004577637,12.1899995803833,8.44362640380859,12.0100002288818,12.2600002288818,110600,2011-09-06
APO,12.3699998855591,11.9200000762939,8.25660610198975,11.6700000762939,12.6099996566772,241800,2011-09-07
APO,11.8599996566772,11.2200002670288,7.77173852920532,11.1599998474121,11.8599996566772,118600,2011-09-08
APO,11.1300001144409,11.5,7.96568393707275,11.0900001525879,11.75,288800,2011-09-09
APO,11.3599996566772,10.8500003814697,7.51545238494873,10.6800003051758,11.3599996566772,296700,2011-09-12
APO,11.2200002670288,11.3299999237061,7.84792995452881,11,11.5299997329712,642800,2011-09-13
APO,11.4300003051758,11.8299999237061,8.19426250457764,11.3100004196167,11.9899997711182,751200,2011-09-14
CRCM,14.5,13.8199996948242,13.8199996948242,13.4399995803833,14.6400003433228,608500,2014-04-04
CRCM,13.6700000762939,13.4700002670288,13.4700002670288,13,13.9799995422363,586700,2014-04-07
CRCM,13.3699998855591,12.6199998855591,12.6199998855591,12.3599996566772,13.5600004196167,480800,2014-04-08
CRCM,12.6199998855591,12.539999961853,12.539999961853,12.2200002670288,12.7600002288818,388000,2014-04-09
CRCM,12.5100002288818,11.6199998855591,11.6199998855591,11.4700002670288,12.5100002288818,404200,2014-04-10
CRCM,11.4200000762939,12.0100002288818,12.0100002288818,11.1599998474121,12.5,460200,2014-04-11
CRCM,12.1199998855591,11.1599998474121,11.1599998474121,11,12.1199998855591,180000,2014-04-14
CRCM,11.1599998474121,11.6499996185303,11.6499996185303,10.6599998474121,11.75,517700,2014-04-15
CRCM,11.7600002288818,11.8500003814697,11.8500003814697,11.3400001525879,12.0200004577637,305900,2014-04-16
CRCM,11.9499998092651,12.6099996566772,12.6099996566772,11.8400001525879,13.0600004196167,545300,2014-04-17
CRCM,12.6199998855591,12.4499998092651,12.4499998092651,12.2700004577637,12.9200000762939,170100,2014-04-21
CRCM,12.5299997329712,13.6499996185303,13.6499996185303,12.4899997711182,13.8900003433228,334700,2014-04-22
APO,11.8900003433228,11.8400001525879,8.20119285583496,11.7200002670288,11.9300003051758,207900,2011-09-15
APO,11.8999996185303,12,8.31201934814453,11.8000001907349,12,164600,2011-09-16
APO,11.7299995422363,11.8599996566772,8.21504497528076,11.5,11.8999996185303,76300,2011-09-19
APO,11.9099998474121,11.6099996566772,8.04187870025635,11.5200004577637,11.9899997711182,110900,2011-09-20
APO,11.5900001525879,11.1099996566772,7.6955451965332,11.0600004196167,11.789999961853,94700,2011-09-21
APO,11,10.3500003814697,7.16911602020264,10.289999961853,11.1700000762939,384800,2011-09-22
APO,10.3599996566772,10.0500001907349,6.9613151550293,9.82999992370605,10.3599996566772,374900,2011-09-23
APO,10.6300001144409,10,6.92668199539185,9.92000007629395,10.8299999237061,318200,2011-09-26
APO,10.1599998474121,10.1499996185303,7.03058290481567,10.0699996948242,10.8000001907349,412200,2011-09-27
APO,10.1800003051758,9.97000026702881,6.90590238571167,9.85999965667725,10.2200002670288,199200,2011-09-28
APO,10.0799999237061,10.25,7.09984827041626,9.89999961853027,10.2600002288818,192200,2011-09-29
APO,10.25,10.2399997711182,7.0929217338562,10.1099996566772,10.4700002670288,169500,2011-09-30
APO,10.2600002288818,9.60999965667725,6.65654039382935,9.5,10.5100002288818,539200,2011-10-03
APO,9.5,9.89999961853027,6.85741519927979,8.85000038146973,10.0200004577637,464400,2011-10-04
GTN,11.0500001907349,11.75,9.39901733398438,11.0500001907349,11.75,31900,2002-08-30
AHH,9.64999961853027,9.67000007629395,7.61897563934326,9.64999961853027,9.69999980926514,41300,2014-07-02
PEZ,27.5900001525879,27.6399993896484,25.7558670043945,27.5900001525879,27.6700000762939,2400,2007-03-15
AHH,9.69999980926514,9.64000034332275,7.59534311294556,9.63000011444092,9.69999980926514,20900,2014-07-03
GTN,11.6999998092651,11.25,8.99905872344971,11.25,11.6999998092651,22600,2002-09-03
APO,9.85000038146973,10.3000001907349,7.1344838142395,9.65999984741211,10.4899997711182,932700,2011-10-05
CRCM,13.7600002288818,13.4499998092651,13.4499998092651,13.2200002670288,13.8400001525879,203500,2014-04-23
FLWS,21.75,18.1875,18.1875,17.875,22.25,9543400,1999-08-03
CRCM,13.6700000762939,13.5100002288818,13.5100002288818,13.1000003814697,13.7200002670288,237000,2014-04-24
APO,10.1499996185303,10.3400001525879,7.16219043731689,9.94999980926514,10.4099998474121,433500,2011-10-06
GTN,11.1999998092651,11.1599998474121,8.92706871032715,11.1499996185303,11.3000001907349,7100,2002-09-04
AHH,9.64000034332275,9.53999996185303,7.51654958724976,9.5,9.64000034332275,79400,2014-07-07
PEZ,27.6000003814697,27.5100002288818,25.6347236633301,27.5100002288818,27.6900005340576,5100,2007-03-16
AHH,9.56999969482422,9.46000003814697,7.45351886749268,9.44999980926514,9.61999988555908,97700,2014-07-08
GTN,11.1599998474121,11.1599998474121,8.92706871032715,11.1599998474121,11.1599998474121,100,2002-09-05
APO,10.3999996185303,10.25,7.09984827041626,10.210000038147,10.3999996185303,78800,2011-10-07
CRCM,13.3800001144409,12.8599996566772,12.8599996566772,12.7700004577637,13.3800001144409,229200,2014-04-25
FLWS,18.9375,17,17,16.875,20.5,4731800,1999-08-04
FLWS,17.0625,16,16,13.5,17.125,2851900,1999-08-05
FLWS,16,17,17,16,17.75,1411800,1999-08-06
FLWS,17.9375,16,16,15.875,17.9375,583000,1999-08-09
FLWS,15.875,14.875,14.875,14,15.875,585300,1999-08-10
FLWS,15.4375,14.3125,14.3125,14,15.875,681500,1999-08-11
FLWS,14.4375,14.3125,14.3125,13.8125,14.75,540400,1999-08-12
FLWS,14.5625,14.75,14.75,14.375,15.75,778600,1999-08-13
FLWS,14.625,16.75,16.75,14.5,17.6875,1628700,1999-08-16
FLWS,18.25,17.0625,17.0625,16.25,18.375,852300,1999-08-17
FLWS,17.25,16.25,16.25,16.1875,17.25,289200,1999-08-18
FLWS,16.5,16.5,16.5,16.125,17.0625,505800,1999-08-19
FLWS,16.875,16,16,15.625,17,597300,1999-08-20
FLWS,16.875,17,17,16.3125,17.125,665500,1999-08-23
FLWS,16.875,18.6875,18.6875,16.5,18.8125,1378000,1999-08-24
FLWS,19,19.0625,19.0625,18.75,19.875,897100,1999-08-25
FLWS,19.25,20.0625,20.0625,19.25,22,1587500,1999-08-26
FLWS,20.625,20.75,20.75,19,21.5,1117700,1999-08-27
FLWS,21.75,18.5625,18.5625,18.375,23.1875,3260700,1999-08-30
FLWS,18.9843006134033,18,18,17.125,19.5625,1281300,1999-08-31
FLWS,18.8125,17.6875,17.6875,17.5,18.875,409800,1999-09-01
FLWS,16.5,17.0625,17.0625,16.5,17.625,358200,1999-09-02
FLWS,18.0625,17.375,17.375,17.25,18.125,507600,1999-09-03
FLWS,17.875,18.5,18.5,17.375,18.5,480300,1999-09-07
FLWS,18.4375,19.625,19.625,17.625,19.75,721900,1999-09-08
FLWS,18.625,17.125,17.125,17.125,18.625,695000,1999-09-09
CRCM,12.8400001525879,12.25,12.25,11.8699998855591,13.1700000762939,231800,2014-04-28
APO,10.4499998092651,10.4499998092651,7.23838138580322,10.2600002288818,10.7799997329712,120300,2011-10-10
GTN,11.1999998092651,11.2200002670288,8.97506046295166,11.1999998092651,11.2200002670288,1800,2002-09-06
AHH,9.52999973297119,9.60000038146973,7.56382417678833,9.47999954223633,9.6899995803833,52600,2014-07-09
PEZ,27.8099994659424,27.8099994659424,25.9142780303955,27.8099994659424,27.8099994659424,200,2007-03-19
AHH,9.52000045776367,9.47000026702881,7.46139717102051,9.44999980926514,9.55000019073486,81200,2014-07-10
GTN,11.210000038147,11.2200002670288,8.97506046295166,11.1499996185303,11.2200002670288,2700,2002-09-09
APO,10.3599996566772,10.5200004577637,7.28686857223511,10.3500003814697,10.7399997711182,222700,2011-10-11
FLWS,17.5,16.875,16.875,16.75,17.8125,541800,1999-09-10
FLWS,16.75,16.3125,16.3125,15.875,16.875,330900,1999-09-13
FLWS,18.3125,17.3125,17.3125,17.1875,19.5,1689400,1999-09-14
FLWS,17.75,17.1875,17.1875,17.1875,18,269000,1999-09-15
FLWS,17.125,16.5625,16.5625,16.25,17.125,152800,1999-09-16
FLWS,16.625,16.6875,16.6875,16.5,17.5,145200,1999-09-17
FLWS,17.25,16.375,16.375,16,17.5,234300,1999-09-20
FLWS,16,16.5625,16.5625,16,16.75,172600,1999-09-21
FLWS,16.75,15.9375,15.9375,15.75,16.75,237500,1999-09-22
FLWS,16.0625,15.8125,15.8125,15.625,16.375,335300,1999-09-23
FLWS,15.5,14.625,14.625,14.5,15.8125,308300,1999-09-24
FLWS,15.375,15,15,14.5,15.75,215400,1999-09-27
FLWS,15,14.4375,14.4375,14.125,15,166200,1999-09-28
FLWS,14.1875,14.9375,14.9375,14.0625,16.375,365800,1999-09-29
FLWS,14.9375,14.4375,14.4375,14.25,14.9375,145800,1999-09-30
FLWS,14.1875,13.4687004089355,13.4687004089355,13.3125,14.4375,309200,1999-10-01
FLWS,13.4375,12.625,12.625,12.0625,13.75,467800,1999-10-04
FLWS,12.625,14.875,14.875,11.875,15.125,790400,1999-10-05
FLWS,14.25,14.1875,14.1875,13.25,15.125,227900,1999-10-06
FLWS,15,15,15,14.125,15.375,312900,1999-10-07
FLWS,14.9062004089355,14.75,14.75,14.625,15,127200,1999-10-08
FLWS,15,14.6875,14.6875,14.5,15.125,123600,1999-10-11
FLWS,14.875,15.1875,15.1875,14.625,15.3125,245900,1999-10-12
FLWS,14.875,14.1875,14.1875,14,15,127700,1999-10-13
FLWS,14.25,14.1875,14.1875,13.6875,14.75,82600,1999-10-14
FLWS,13.5625,13.3125,13.3125,12.625,13.75,125500,1999-10-15
FLWS,13.125,12.75,12.75,12.125,13.1875,200100,1999-10-18
FLWS,12.75,13.375,13.375,12.625,13.75,177500,1999-10-19
FLWS,13.4375,13.5,13.5,13.125,13.875,115200,1999-10-20
FLWS,13.625,13.3125,13.3125,12.75,13.625,110600,1999-10-21
FLWS,13.375,13.125,13.125,13,13.4375,71300,1999-10-22
FLWS,13,12.375,12.375,12.0625,13.125,231100,1999-10-25
CRCM,12.5200004577637,12.4799995422363,12.4799995422363,12.0900001525879,12.7200002670288,178900,2014-04-29
APO,10.6499996185303,10.8400001525879,7.50852251052856,10.4700002670288,10.9499998092651,238200,2011-10-12
GTN,11.1999998092651,10.9499998092651,8.75908470153809,10.9499998092651,11.1999998092651,10100,2002-09-10
AHH,9.51000022888184,9.46000003814697,7.45351886749268,9.44999980926514,9.51000022888184,48800,2014-07-11
PEZ,27.8999996185303,27.9799995422363,26.0726871490479,27.8999996185303,27.9799995422363,900,2007-03-20
AHH,9.55000019073486,9.59000015258789,7.55594491958618,9.46000003814697,9.59000015258789,72700,2014-07-14
GTN,10.9300003051758,10.75,8.61483860015869,10.75,10.9300003051758,4500,2002-09-11
APO,10.7700004577637,10.7299995422363,7.43233013153076,10.5,10.8100004196167,241300,2011-10-13
FLWS,12.5,12.9375,12.9375,12.375,13.5,129900,1999-10-26
CRCM,12.4700002670288,12.25,12.25,11.9700002670288,12.4700002670288,115300,2014-04-30
APO,10.8299999237061,10.7700004577637,7.46003723144531,10.6099996566772,10.9899997711182,218200,2011-10-14
GTN,10.8000001907349,10.8000001907349,8.6549072265625,10.8000001907349,10.8000001907349,2000,2002-09-12
AHH,9.60000038146973,9.5600004196167,7.53230762481689,9.52999973297119,9.61999988555908,43800,2014-07-15
PEZ,28.0300006866455,28.2999992370605,26.3708763122559,28.0300006866455,28.2999992370605,1600,2007-03-21
AHH,9.61999988555908,9.56999969482422,7.54018592834473,9.52000045776367,9.61999988555908,27200,2014-07-16
GTN,10.75,10.75,8.61483860015869,10.75,10.75,600,2002-09-13
APO,10.8999996185303,10.7700004577637,7.46003723144531,10.710000038147,10.9200000762939,275000,2011-10-17
FLWS,13.125,12.25,12.25,12.1875,13.25,155100,1999-10-27
CRCM,12.3999996185303,11.9899997711182,11.9899997711182,11.7200002670288,13.0600004196167,367100,2014-05-01
CRCM,11.9499998092651,11.4899997711182,11.4899997711182,11.3199996948242,11.9499998092651,257400,2014-05-02
CRCM,11.3599996566772,10.9799995422363,10.9799995422363,10.8000001907349,11.539999961853,170200,2014-05-05
CRCM,10.8400001525879,10.5100002288818,10.5100002288818,10.4099998474121,11.0699996948242,381500,2014-05-06
CRCM,10.6099996566772,9.98999977111816,9.98999977111816,9.80000019073486,10.6099996566772,293800,2014-05-07
CRCM,10,9.85000038146973,9.85000038146973,9.77999973297119,10.3400001525879,225700,2014-05-08
CRCM,9.78999996185303,9.80000019073486,9.80000019073486,9.65999984741211,9.98999977111816,222300,2014-05-09
CRCM,9.86999988555908,10.6499996185303,10.6499996185303,9.86999988555908,10.6700000762939,202200,2014-05-12
CRCM,10.6700000762939,10.5699996948242,10.5699996948242,10.4099998474121,10.8699998855591,170000,2014-05-13
CRCM,10.5799999237061,10.5,10.5,10.289999961853,10.8000001907349,121700,2014-05-14
CRCM,10.4099998474121,11.0900001525879,11.0900001525879,10.210000038147,11.1499996185303,151300,2014-05-15
CRCM,11.1000003814697,10.7299995422363,10.7299995422363,10.4099998474121,11.1899995803833,119700,2014-05-16
CRCM,10.6400003433228,11.4899997711182,11.4899997711182,10.6400003433228,11.6099996566772,256100,2014-05-19
CRCM,11.460000038147,11.3999996185303,11.3999996185303,10.9300003051758,11.8000001907349,450200,2014-05-20
CRCM,11.4700002670288,11.2700004577637,11.2700004577637,11,11.6400003433228,188000,2014-05-21
CRCM,11.5,11.4300003051758,11.4300003051758,11.2200002670288,11.6199998855591,159000,2014-05-22
CRCM,11.4099998474121,11.5500001907349,11.5500001907349,11.0299997329712,11.6300001144409,111700,2014-05-23
CRCM,11.6300001144409,11.7200002670288,11.7200002670288,11.3100004196167,11.8699998855591,136500,2014-05-27
CRCM,11.75,11.3999996185303,11.3999996185303,11.3100004196167,11.9399995803833,165300,2014-05-28
CRCM,11.4399995803833,10.9200000762939,10.9200000762939,10.6199998855591,11.460000038147,123100,2014-05-29
CRCM,10.960000038147,10.7399997711182,10.7399997711182,10.1400003433228,10.960000038147,121900,2014-05-30
CRCM,10.8000001907349,10.1700000762939,10.1700000762939,10.1700000762939,10.8000001907349,103600,2014-06-02
CRCM,10.2600002288818,9.85000038146973,9.85000038146973,9.78999996185303,10.4300003051758,133800,2014-06-03
CRCM,9.78999996185303,9.72000026702881,9.72000026702881,9.56999969482422,10.0299997329712,132900,2014-06-04
CRCM,9.80000019073486,10.539999961853,10.539999961853,9.68000030517578,10.6800003051758,235400,2014-06-05
CRCM,10.539999961853,10.7600002288818,10.7600002288818,10.5299997329712,10.8800001144409,169000,2014-06-06
CRCM,10.710000038147,12.0900001525879,12.0900001525879,10.6499996185303,12.289999961853,334900,2014-06-09
CRCM,12,11.9700002670288,11.9700002670288,11.8599996566772,12.2399997711182,173100,2014-06-10
CRCM,11.9499998092651,11.9399995803833,11.9399995803833,11.8000001907349,12.1700000762939,144900,2014-06-11
CRCM,12.0500001907349,12.0799999237061,12.0799999237061,11.9099998474121,12.25,94200,2014-06-12
CRCM,12.0600004196167,12.8199996948242,12.8199996948242,12.0600004196167,12.8699998855591,197400,2014-06-13
CRCM,12.75,12.6999998092651,12.6999998092651,12.5,13.289999961853,234700,2014-06-16
CRCM,12.6899995803833,13.2200002670288,13.2200002670288,12.5,13.2299995422363,226900,2014-06-17
CRCM,13.2600002288818,13.3100004196167,13.3100004196167,13.0200004577637,13.3800001144409,81400,2014-06-18
CRCM,13.25,13.1099996566772,13.1099996566772,12.9899997711182,13.3199996948242,89400,2014-06-19
CRCM,13.1300001144409,13.1300001144409,13.1300001144409,12.75,13.3100004196167,209700,2014-06-20
CRCM,13.0799999237061,13.2600002288818,13.2600002288818,12.75,13.6300001144409,154300,2014-06-23
CRCM,13.289999961853,13,13,12.8699998855591,13.9700002670288,497000,2014-06-24
CRCM,12.9300003051758,13.0100002288818,13.0100002288818,12.8400001525879,13.2700004577637,70000,2014-06-25
CRCM,13.0799999237061,13.0500001907349,13.0500001907349,12.9300003051758,13.0900001525879,31200,2014-06-26
CRCM,12.9399995803833,13.0100002288818,13.0100002288818,12.7399997711182,13.1400003433228,140200,2014-06-27
CRCM,12.9499998092651,12.6599998474121,12.6599998474121,12.6000003814697,13.0799999237061,130200,2014-06-30
CRCM,12.6400003433228,12.6099996566772,12.6099996566772,12.5600004196167,13.1199998855591,205000,2014-07-01
CRCM,12.5600004196167,12.6800003051758,12.6800003051758,12.5299997329712,13.0500001907349,77800,2014-07-02
CRCM,12.75,12.6599998474121,12.6599998474121,12.5600004196167,12.8299999237061,44300,2014-07-03
CRCM,12.6599998474121,12.3800001144409,12.3800001144409,12.3500003814697,12.8599996566772,82800,2014-07-07
CRCM,12.3800001144409,11.8900003433228,11.8900003433228,11.8500003814697,12.3800001144409,75700,2014-07-08
CRCM,11.8999996185303,11.4300003051758,11.4300003051758,11.3400001525879,11.9899997711182,81400,2014-07-09
CRCM,11.0299997329712,11.1899995803833,11.1899995803833,11.0100002288818,11.4899997711182,149000,2014-07-10
CRCM,11.2200002670288,11.3900003433228,11.3900003433228,11.2200002670288,11.5,56400,2014-07-11
FLWS,12.5625,12.5625,12.5625,12.5,13.25,207300,1999-10-28
GHDX,12,11.75,11.75,11.75,12.25,2628300,2005-09-29
APO,10.8299999237061,10.7299995422363,7.43233013153076,10.6000003814697,10.9300003051758,345800,2011-10-18
AHH,9.53999996185303,9.52000045776367,7.50079298019409,9.5,9.65999984741211,75900,2014-07-17
PEZ,28.2700004577637,28.3799991607666,26.445426940918,28.2700004577637,28.3799991607666,17300,2007-03-22
AHH,9.47999954223633,9.67000007629395,7.61897563934326,9.47999954223633,9.67000007629395,57200,2014-07-18
APO,10.7700004577637,10.539999961853,7.3007230758667,10.4499998092651,11.0699996948242,524800,2011-10-19
GHDX,12,11.5500001907349,11.5500001907349,11.5500001907349,12,219900,2005-09-30
FLWS,12.75,12.875,12.875,12.5781002044678,13.25,213300,1999-10-29
CRCM,11.5,10.8999996185303,10.8999996185303,10.8400001525879,11.5900001525879,133600,2014-07-14
VIAV,1.13765645027161,1.17320823669434,1.17320823669434,1.13765645027161,1.24431169033051,4385800,1993-11-17
CRCM,10.9200000762939,10.8699998855591,10.8699998855591,10.6499996185303,11.1899995803833,119800,2014-07-15
FLWS,12.8125,12.4375,12.4375,12.25,12.875,116100,1999-11-01
GHDX,11.9799995422363,11.6899995803833,11.6899995803833,11.6499996185303,11.9799995422363,137400,2005-10-03
APO,10.6099996566772,10.8999996185303,7.55008268356323,10.5100002288818,11.0500001907349,267800,2011-10-20
AHH,9.61999988555908,9.68000030517578,7.62685585021973,9.56999969482422,9.77000045776367,84000,2014-07-21
PEZ,28.2700004577637,28.4400005340576,26.5013332366943,28.2700004577637,28.4400005340576,6300,2007-03-23
AHH,9.69999980926514,9.6899995803833,7.63473415374756,9.64000034332275,9.77000045776367,77100,2014-07-22
APO,11.0299997329712,11.2700004577637,7.8063702583313,10.9399995803833,11.3699998855591,227700,2011-10-21
GHDX,11.7200002670288,11.5500001907349,11.5500001907349,11.4499998092651,11.8000001907349,228000,2005-10-04
FLWS,12.375,12.4375,12.4375,12.1875,12.6875,197800,1999-11-02
MHD,15,15.375,3.72673940658569,15,15.375,13900,1997-05-06
CRCM,10.8900003433228,10.6800003051758,10.6800003051758,10.5600004196167,10.9499998092651,80900,2014-07-16
VIAV,1.17320823669434,1.17320823669434,1.17320823669434,1.17320823669434,1.24431169033051,2372500,1993-11-18
CRCM,10.5799999237061,10.3299999237061,10.3299999237061,10.2700004577637,10.6400003433228,51000,2014-07-17
MHD,15.25,15.25,3.69643688201904,15.25,15.375,11100,1997-05-07
FLWS,12.5,12.1875,12.1875,12,12.5,173800,1999-11-03
GHDX,11.6999998092651,10.3500003814697,10.3500003814697,9.86999988555908,11.6999998092651,1010000,2005-10-05
APO,11.3500003814697,11.7700004577637,8.1527042388916,11.1800003051758,11.8100004196167,412000,2011-10-24
GTN,10.8000001907349,10.8900003433228,8.72703075408936,10.8000001907349,10.8900003433228,6000,2002-09-20
AHH,9.69999980926514,9.67000007629395,7.61897563934326,9.61999988555908,9.76000022888184,46000,2014-07-23
PEZ,28.4099998474121,28.3700008392334,26.4361000061035,28.1700000762939,28.4099998474121,28600,2007-03-26
AHH,9.69999980926514,9.55000019073486,7.52442932128906,9.55000019073486,9.69999980926514,44200,2014-07-24
GTN,10.8999996185303,11,8.81518268585205,10.8999996185303,11.0500001907349,5000,2002-09-23
APO,11.7200002670288,11.6899995803833,8.09729099273682,11.539999961853,11.7600002288818,88000,2011-10-25
GHDX,10.8000001907349,10.5,10.5,10.1999998092651,10.8000001907349,74500,2005-10-06
FLWS,12.75,12.125,12.125,12,12.75,208000,1999-11-04
MHD,15.375,15.375,3.72673940658569,15.25,15.375,7600,1997-05-08
CRCM,10.3000001907349,9.98999977111816,9.98999977111816,9.86999988555908,10.4700002670288,129600,2014-07-18
VIAV,1.17320823669434,1.17320823669434,1.17320823669434,1.17320823669434,1.24431169033051,806500,1993-11-19
CRCM,9.97999954223633,10.1199998855591,10.1199998855591,9.89999961853027,10.5,146700,2014-07-21
MHD,15.25,15.25,3.69643688201904,15.25,15.375,5400,1997-05-09
FLWS,12.4375,12.25,12.25,12.0625,12.5,150100,1999-11-05
GHDX,10.6000003814697,10.5,10.5,10.3800001144409,10.6499996185303,220100,2005-10-07
APO,11.8699998855591,12.1400003433228,8.40899467468262,11.7799997329712,12.3599996566772,191800,2011-10-26
GTN,11.1499996185303,11.0500001907349,8.85525131225586,10.9499998092651,11.1499996185303,12700,2002-09-24
AHH,9.47999954223633,9.42000007629395,7.42200136184692,9.35999965667725,9.51000022888184,78000,2014-07-25
PEZ,28.2700004577637,28.1200008392334,26.203145980835,28.1200008392334,28.2700004577637,2100,2007-03-27
AHH,9.40999984741211,9.39999961853027,7.40624475479126,9.39999961853027,9.5,34200,2014-07-28
GTN,11,11.1499996185303,8.93539047241211,11,11.1499996185303,7300,2002-09-25
APO,12.6300001144409,13.289999961853,9.20555877685547,12.6300001144409,13.3000001907349,317600,2011-10-27
GHDX,10.8500003814697,10.5100002288818,10.5100002288818,10.5100002288818,10.8500003814697,6100,2005-10-10
FLWS,12.125,12.375,12.375,11.75,13.125,286400,1999-11-08
MHD,15.5,15.5,3.75703644752502,15.375,15.5,5800,1997-05-12
CRCM,10.3000001907349,10.539999961853,10.539999961853,10.1199998855591,10.6999998092651,158100,2014-07-22
VIAV,1.17320823669434,1.17320823669434,1.17320823669434,1.13765645027161,1.20875990390778,602600,1993-11-22
CRCM,10.6300001144409,10.9799995422363,10.9799995422363,10.6099996566772,11.3699998855591,162900,2014-07-23
MHD,15.25,15.125,3.66614079475403,15.125,15.25,4800,1997-05-13
FLWS,12.375,12.4375,12.4375,12.125,12.75,270100,1999-11-09
GHDX,10.5,10.3900003433228,10.3900003433228,10.3900003433228,10.5900001525879,41300,2005-10-11
APO,13.1899995803833,13.2799997329712,9.19863319396973,13.0600004196167,13.3299999237061,133200,2011-10-28
GTN,11.1000003814697,11.1000003814697,8.89531993865967,11.1000003814697,11.1000003814697,700,2002-09-26
AHH,9.40999984741211,9.44999980926514,7.44564056396484,9.39999961853027,9.46000003814697,48000,2014-07-29
PEZ,27.9099998474121,27.8999996185303,25.9981479644775,27.8899993896484,27.9099998474121,1600,2007-03-28
AHH,9.48999977111816,9.42000007629395,7.42200136184692,9.39999961853027,9.52000045776367,42600,2014-07-30
GTN,11.1000003814697,11.5,9.21587181091309,11,11.5,22100,2002-09-27
APO,13.0500001907349,13.25,9.17785549163818,13.0500001907349,13.3900003433228,140000,2011-10-31
GHDX,10.2299995422363,9.98999977111816,9.98999977111816,9.5,10.3000001907349,176700,2005-10-12
FLWS,12.75,12.6875,12.6875,12.5,13,329500,1999-11-10
MHD,15,15.125,3.66614079475403,15,15.125,1200,1997-05-14
CRCM,11,10.25,10.25,10.0600004196167,11.1499996185303,171900,2014-07-24
VIAV,1.13765645027161,1.20875990390778,1.20875990390778,1.13765645027161,1.20875990390778,149700,1993-11-23
CRCM,10.1999998092651,10.0299997329712,10.0299997329712,10,10.5,97300,2014-07-25
MHD,15.125,15.125,3.66614079475403,15.125,15.125,4200,1997-05-15
FLWS,12.75,13.75,13.75,12.625,14.125,472000,1999-11-11
GHDX,9.97000026702881,9.75,9.75,9.55000019073486,9.97000026702881,91900,2005-10-13
APO,12.6999998092651,12.8199996948242,8.8800048828125,12.6099996566772,12.9700002670288,176100,2011-11-01
GTN,11.5500001907349,10.9499998092651,8.77511310577393,10.8000001907349,11.5500001907349,87000,2002-09-30
AHH,9.34000015258789,9.39999961853027,7.40624475479126,9.34000015258789,9.5,57100,2014-07-31
PEZ,27.9699993133545,27.8099994659424,25.9142780303955,27.8099994659424,27.9699993133545,5500,2007-03-29
AHH,9.39000034332275,9.36999988555908,7.38260650634766,9.23999977111816,9.47999954223633,58700,2014-08-01
GTN,10.8999996185303,10.6000003814697,8.49462890625,10.6000003814697,10.9499998092651,19500,2002-10-01
APO,13.0699996948242,13.0900001525879,9.06702518463135,12.75,13.1800003051758,220700,2011-11-02
GHDX,9.85000038146973,9.77999973297119,9.77999973297119,9.6899995803833,9.85000038146973,83300,2005-10-14
FLWS,14.0625,13.375,13.375,13,14.125,274500,1999-11-12
MHD,15,15,3.63584136962891,15,15.125,5700,1997-05-16
CRCM,10.039999961853,9.56999969482422,9.56999969482422,9.32999992370605,10.1300001144409,234900,2014-07-28
VIAV,1.13765645027161,1.1909841299057,1.1909841299057,1.13765645027161,1.20875990390778,583600,1993-11-24
CRCM,9.57999992370605,9.8100004196167,9.8100004196167,9.57999992370605,10.210000038147,222900,2014-07-29
MHD,15.125,15,3.63584136962891,15,15.125,3200,1997-05-19
FLWS,13.5,13.125,13.125,13,14.1875,330800,1999-11-15
GHDX,9.94999980926514,9.92000007629395,9.92000007629395,9.80000019073486,9.98999977111816,47700,2005-10-17
APO,12.25,13.039999961853,9.03239250183105,12.1800003051758,13.3800001144409,191700,2011-11-03
GTN,10.5500001907349,10.3500003814697,8.29428482055664,10.3500003814697,10.5500001907349,5000,2002-10-02
AHH,9.38000011444092,9.42000007629395,7.42200136184692,9.23999977111816,9.47999954223633,47800,2014-08-04
